°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/01/12 09:30:00	13.8	µ¿	100	15.09	1.39	6.4	2.45	8.5	ºÏºÏµ¿	30.00	9.0	ºÏ¼­	315	-0.8	1021.1	
2022/01/12 10:00:00	4.5	µ¿³²µ¿	118	15.11	1.36	6.4	2.21	4.0	ºÏµ¿	46.00	8.9	ºÏ¼­	317	-0.7	1021.3	
2022/01/12 10:30:00	3.9	³²µ¿	135	15.11	1.31	6.5	2.82	9.0	ºÏµ¿	52.00	8.6	ºÏ¼­	323	-0.7	1021.3	
2022/01/12 11:00:00	4.5	³²³²µ¿	166	15.09	1.38	6.4	2.44	10.5	ºÏµ¿	45.00	9.7	ºÏ¼­	317	-0.4	1021.1	
2022/01/12 11:30:00	8.1	³²³²µ¿	167	15.08	1.38	6.8	2.12	7.0	ºÏµ¿	42.00	10.2	ºÏ¼­	317	-0.2	1020.8	
2022/01/12 12:00:00	11.6	³²	185	15.07	1.28	6.7	2.04	10.0	ºÏµ¿	48.00	10.7	ºÏ¼­	317	0.0	1020.5	
2022/01/12 12:30:00	8.8	³²	181	15.07	1.38	6.8	2.14	7.5	ºÏµ¿	46.00	11.2	ºÏ¼­	321	0.5	1019.9	
2022/01/12 13:00:00	4.3	³²³²¼­	192	15.10	1.33	7.4	2.12	7.5	ºÏµ¿	45.00	10.7	ºÏ¼­	324	0.9	1019.3	
2022/01/12 13:30:00	12.6	³²³²¼­	197	15.14	1.25	6.8	2.29	7.5	ºÏµ¿	39.00	7.7	ºÏ¼­	318	1.2	1019.2	
2022/01/12 14:00:00	7.4	³²³²µ¿	149	15.15	1.30	6.9	2.81	9.0	ºÏµ¿	49.00	8.3	ºÏ¼­	310	1.7	1018.7	
2022/01/12 14:30:00	5.8	³²	180	15.15	1.30	8.0	1.94	9.5	ºÏµ¿	49.00	7.6	ºÏ¼­	310	1.8	1018.8	
2022/01/12 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/12 15:30:00	6.7	µ¿³²µ¿	103	15.11	1.25	8.6	1.84	9.0	ºÏµ¿	50.00	5.3	ºÏ¼­	308	2.4	1018.5	
2022/01/12 16:00:00	9.3	µ¿³²µ¿	120	15.11	1.36	9.0	2.02	8.5	ºÏµ¿	49.00	5.1	ºÏ¼­	312	2.9	1018.5	
2022/01/12 16:30:00	12.4	µ¿³²µ¿	122	15.04	1.20	8.4	2.15	8.0	ºÏµ¿	44.00	5.2	ºÏ¼­	316	3.2	1018.5	
2022/01/12 17:00:00	9.0	µ¿	91	15.04	1.27	8.6	2.23	8.0	ºÏµ¿	51.00	5.1	ºÏ¼­	311	3.6	1018.7	
2022/01/12 17:30:00	15.1	µ¿	92	15.00	1.15	8.7	2.24	8.5	ºÏµ¿	47.00	5.5	¼­ºÏ¼­	301	4.0	1018.8	
2022/01/12 18:00:00	23.5	µ¿	92	14.97	1.26	8.2	1.94	7.5	ºÏµ¿	40.00	6.0	¼­ºÏ¼­	292	4.3	1018.8	
2022/01/12 18:30:00	29.4	µ¿	86	14.98	1.27	8.6	2.28	10.5	ºÏµ¿	41.00	4.9	ºÏ¼­	305	4.2	1019.0	
2022/01/12 19:00:00	25.6	µ¿	84	14.93	1.44	9.0	2.61	10.5	ºÏµ¿	46.00	4.1	ºÏ¼­	325	4.1	1018.8	
2022/01/12 19:30:00	25.2	µ¿	84	14.87	1.34	9.4	2.42	10.0	ºÏµ¿	50.00	5.5	ºÏºÏ¼­	327	4.2	1018.7	
2022/01/12 20:00:00	21.9	µ¿ºÏµ¿	71	14.86	1.35	9.1	2.20	9.5	ºÏµ¿	42.00	6.9	ºÏ¼­	321	4.3	1018.8	
2022/01/12 20:30:00	23.9	µ¿	86	14.86	1.39	9.6	2.01	9.5	ºÏµ¿	45.00	7.4	ºÏ¼­	325	4.1	1018.8	
2022/01/12 21:00:00	23.7	µ¿	80	14.82	1.36	8.7	2.36	9.0	ºÏµ¿	43.00	8.1	ºÏ¼­	325	4.0	1018.9	
2022/01/12 21:30:00	24.6	µ¿	90	14.85	1.43	9.1	1.96	9.5	ºÏµ¿	45.00	8.8	ºÏ¼­	325	3.7	1018.9	
2022/01/12 22:00:00	14.2	µ¿ºÏµ¿	75	14.85	1.41	8.3	2.14	10.0	ºÏµ¿	37.00	8.0	ºÏºÏ¼­	335	3.0	1018.8	
2022/01/12 22:30:00	6.9	µ¿ºÏµ¿	71	14.84	1.37	7.5	2.07	9.0	ºÏµ¿	41.00	8.8	ºÏ¼­	325	3.0	1018.5	
2022/01/12 23:00:00	8.0	µ¿	100	14.81	1.46	8.3	3.10	9.5	ºÏµ¿	48.00	10.2	ºÏ¼­	318	2.9	1018.2	
2022/01/12 23:30:00	4.0	µ¿³²µ¿	111	14.84	1.37	7.7	2.12	7.5	ºÏµ¿	37.00	10.8	ºÏ¼­	320	2.6	1017.9	
2022/01/13 00:00:00	4.3	³²³²µ¿	163	14.82	1.49	8.2	2.48	9.5	ºÏµ¿	39.00	10.7	ºÏ¼­	320	2.6	1018.0	
2022/01/13 00:30:00	8.2	³²¼­	231	14.84	1.55	8.9	2.48	10.0	ºÏµ¿	45.00	8.0	ºÏ¼­	308	2.4	1018.5	
2022/01/13 01:00:00	11.3	³²³²¼­	210	14.78	1.29	7.6	2.08	9.0	ºÏµ¿	51.00	8.5	ºÏ¼­	309	2.3	1018.4	
2022/01/13 01:30:00	13.4	³²³²¼­	195	14.79	1.30	6.9	2.10	4.5	ºÏµ¿	41.00	9.9	ºÏ¼­	314	2.5	1018.3	
2022/01/13 02:00:00	12.5	³²³²¼­	213	14.78	1.41	7.0	2.13	6.5	ºÏºÏµ¿	33.00	9.9	ºÏ¼­	316	2.4	1018.4	
2022/01/13 02:30:00	13.6	³²³²¼­	193	14.76	1.38	6.5	2.92	9.5	ºÏµ¿	44.00	12.4	¼­ºÏ¼­	298	2.8	1018.1	
2022/01/13 03:00:00	22.2	³²³²¼­	211	14.75	1.37	6.8	2.14	11.5	ºÏµ¿	35.00	8.8	ºÏ¼­	306	2.3	1018.3	
2022/01/13 03:30:00	22.5	³²³²¼­	208	14.76	1.25	6.9	2.04	11.0	ºÏµ¿	48.00	6.7	ºÏ¼­	314	2.1	1017.9	
2022/01/13 04:00:00	17.4	³²¼­	222	14.76	1.24	7.4	1.77	10.5	ºÏµ¿	41.00	8.0	ºÏ¼­	325	2.1	1018.0	
2022/01/13 04:30:00	19.4	³²³²¼­	213	14.76	1.25	8.2	1.86	12.5	ºÏµ¿	41.00	6.8	ºÏ¼­	322	1.8	1017.8	
2022/01/13 05:00:00	8.8	³²¼­	217	14.75	1.24	8.1	2.02	11.5	ºÏµ¿	42.00	6.8	ºÏ¼­	320	1.5	1017.8	
2022/01/13 05:30:00	12.6	³²	177	14.78	1.45	9.5	2.63	10.0	ºÏµ¿	38.00	7.4	ºÏºÏ¼­	329	1.4	1017.7	
2022/01/13 06:00:00	8.5	³²³²¼­	192	14.75	1.42	9.8	2.23	11.0	ºÏµ¿	39.00	7.3	ºÏ¼­	322	1.3	1017.7	
2022/01/13 06:30:00	4.3	ºÏµ¿	48	14.76	1.45	8.9	2.41	11.0	ºÏµ¿	40.00	7.3	ºÏ¼­	318	1.2	1017.8	
2022/01/13 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/13 07:30:00	16.6	µ¿	87	14.71	1.36	9.1	2.05	10.5	ºÏµ¿	36.00	6.4	ºÏ¼­	317	1.0	1017.4	
2022/01/13 08:00:00	13.4	µ¿ºÏµ¿	71	14.69	1.59	10.7	2.47	11.5	ºÏµ¿	45.00	5.7	¼­ºÏ¼­	303	1.0	1017.5	
2022/01/13 08:30:00	27.4	µ¿	83	14.71	1.58	11.3	2.28	10.0	ºÏµ¿	46.00	6.0	¼­ºÏ¼­	303	1.3	1017.4	
2022/01/13 09:00:00	28.3	µ¿ºÏµ¿	74	14.70	1.83	11.3	2.98	12.0	µ¿ºÏµ¿	58.00	5.6	ºÏ¼­	304	1.7	1017.5	
2022/01/13 09:30:00	26.3	µ¿ºÏµ¿	71	14.69	1.97	12.0	3.20	10.5	ºÏµ¿	53.00	6.4	ºÏ¼­	316	1.8	1017.6	
2022/01/13 10:00:00	27.6	µ¿ºÏµ¿	78	14.71	2.03	11.2	3.08	12.5	ºÏµ¿	52.00	5.7	¼­ºÏ¼­	292	1.7	1017.6	
2022/01/13 10:30:00	29.8	µ¿ºÏµ¿	65	14.75	1.77	11.3	2.67	11.5	µ¿ºÏµ¿	60.00	6.4	¼­ºÏ¼­	296	2.1	1017.6	
2022/01/13 11:00:00	30.4	µ¿ºÏµ¿	71	14.80	2.07	11.6	3.19	10.5	µ¿ºÏµ¿	58.00	8.1	ºÏ¼­	323	2.0	1017.9	
2022/01/13 11:30:00	27.0	µ¿ºÏµ¿	67	14.82	1.85	11.0	2.56	14.0	ºÏµ¿	55.00	9.7	ºÏºÏ¼­	330	1.9	1018.0	
2022/01/13 12:00:00	22.2	µ¿ºÏµ¿	62	14.80	1.66	8.6	3.22	12.0	ºÏµ¿	46.00	10.3	ºÏºÏ¼­	331	1.5	1017.8	
2022/01/13 12:30:00	19.0	µ¿ºÏµ¿	69	14.77	2.13	10.5	3.07	11.0	ºÏµ¿	50.00	11.0	ºÏ¼­	319	1.7	1017.3	
2022/01/13 13:00:00	20.6	µ¿ºÏµ¿	69	14.78	1.98	10.8	3.21	10.5	ºÏµ¿	52.00	10.5	ºÏ¼­	315	1.9	1017.2	
2022/01/13 13:30:00	23.2	µ¿	81	14.76	1.90	9.2	3.06	9.5	ºÏµ¿	54.00	9.0	¼­ºÏ¼­	300	1.8	1017.1	
2022/01/13 14:00:00	14.8	µ¿ºÏµ¿	61	14.73	2.06	10.2	4.19	11.5	µ¿ºÏµ¿	57.00	10.0	ºÏ¼­	304	2.1	1016.6	
2022/01/13 14:30:00	5.1	µ¿	94	14.69	2.12	9.9	3.52	13.0	ºÏµ¿	52.00	11.2	¼­ºÏ¼­	303	2.8	1016.3	
2022/01/13 15:00:00	12.9	µ¿	87	14.66	1.94	9.3	3.49	12.5	ºÏµ¿	47.00	11.5	ºÏ¼­	308	3.1	1016.1	
2022/01/13 15:30:00	10.3	µ¿	91	14.64	1.91	8.4	3.16	11.0	ºÏµ¿	56.00	10.3	ºÏ¼­	305	3.2	1016.4	
2022/01/13 16:00:00	15.7	µ¿ºÏµ¿	71	14.63	1.89	9.0	3.30	10.0	ºÏµ¿	50.00	10.5	ºÏ¼­	306	3.2	1016.7	
2022/01/13 16:30:00	19.4	µ¿	83	14.61	2.11	10.2	4.16	11.0	ºÏµ¿	46.00	10.8	ºÏ¼­	312	3.5	1016.8	
2022/01/13 17:00:00	17.0	µ¿	80	14.60	1.77	8.8	2.61	11.0	µ¿ºÏµ¿	59.00	10.1	ºÏ¼­	307	3.4	1017.1	
2022/01/13 17:30:00	23.5	µ¿ºÏµ¿	77	14.57	1.81	9.3	3.04	10.5	ºÏµ¿	47.00	9.8	ºÏ¼­	308	3.5	1017.4	
2022/01/13 18:00:00	15.0	µ¿ºÏµ¿	77	14.55	1.74	9.7	2.86	11.0	ºÏµ¿	44.00	10.1	¼­ºÏ¼­	302	3.4	1017.6	
2022/01/13 18:30:00	27.3	µ¿ºÏµ¿	76	14.54	1.60	9.2	3.22	13.0	ºÏµ¿	45.00	10.2	ºÏ¼­	307	3.3	1017.9	
2022/01/13 19:00:00	24.8	µ¿	83	14.51	1.72	9.7	3.24	12.0	ºÏµ¿	50.00	9.6	ºÏ¼­	308	3.2	1018.3	
2022/01/13 19:30:00	26.8	µ¿ºÏµ¿	68	14.47	1.58	9.2	2.32	11.0	ºÏµ¿	47.00	9.0	ºÏ¼­	310	2.9	1018.6	
2022/01/13 20:00:00	37.2	µ¿ºÏµ¿	63	14.47	1.67	9.5	2.95	11.5	ºÏµ¿	51.00	8.0	ºÏ¼­	306	2.5	1018.9	
2022/01/13 20:30:00	37.1	µ¿ºÏµ¿	63	14.45	1.74	10.2	2.57	13.5	ºÏµ¿	46.00	8.1	ºÏ¼­	307	2.3	1019.3	
2022/01/13 21:00:00	51.5	ºÏµ¿	53	15.03	1.66	9.4	2.60	12.0	ºÏµ¿	56.00	7.5	¼­ºÏ¼­	299	2.1	1019.8	
2022/01/13 21:30:00	49.5	ºÏµ¿	47	15.16	1.94	10.4	3.33	12.0	ºÏµ¿	55.00	6.7	¼­ºÏ¼­	300	1.9	1020.2	
2022/01/13 22:00:00	51.6	ºÏµ¿	46	15.30	1.99	11.9	2.88	10.5	ºÏµ¿	55.00	6.3	¼­ºÏ¼­	299	1.6	1020.5	
2022/01/13 22:30:00	47.5	ºÏµ¿	47	15.20	1.86	11.2	2.98	12.0	ºÏµ¿	53.00	7.9	¼­ºÏ¼­	297	1.5	1020.7	
2022/01/13 23:00:00	38.3	ºÏµ¿	47	15.12	1.97	11.1	3.51	11.0	ºÏµ¿	52.00	7.4	¼­ºÏ¼­	302	1.2	1020.9	
2022/01/13 23:30:00	38.1	ºÏµ¿	48	15.25	1.74	10.5	2.75	11.0	µ¿ºÏµ¿	63.00	7.4	¼­ºÏ¼­	298	1.1	1020.9	
2022/01/14 00:00:00	30.0	ºÏµ¿	47	15.33	2.01	11.3	3.77	11.0	ºÏµ¿	53.00	8.3	¼­ºÏ¼­	303	1.0	1020.9	
2022/01/14 00:30:00	22.7	ºÏºÏµ¿	32	15.36	2.07	11.0	4.04	11.0	µ¿ºÏµ¿	60.00	7.8	ºÏ¼­	315	0.5	1021.2	
2022/01/14 01:00:00	17.9	ºÏµ¿	35	15.38	2.00	10.7	2.98	10.5	µ¿ºÏµ¿	57.00	7.8	ºÏ¼­	308	0.3	1021.6	
2022/01/14 01:30:00	10.8	ºÏ	0	15.40	2.09	10.2	3.74	13.0	ºÏµ¿	54.00	8.4	ºÏ¼­	317	0.2	1021.8	
2022/01/14 02:00:00	11.6	ºÏ	354	15.37	1.98	10.2	3.19	10.5	µ¿ºÏµ¿	57.00	9.2	ºÏ¼­	320	0.1	1021.8	
2022/01/14 02:30:00	6.6	ºÏ¼­	318	15.36	1.93	10.6	3.50	10.5	ºÏµ¿	54.00	9.8	ºÏ¼­	315	0.1	1021.9	
2022/01/14 03:00:00	5.0	¼­³²¼­	256	15.36	1.90	9.7	3.20	12.0	ºÏµ¿	52.00	10.1	ºÏ¼­	317	0.1	1022.2	
2022/01/14 03:30:00	5.2	ºÏ¼­	305	15.33	2.29	10.5	3.71	10.5	ºÏµ¿	49.00	10.2	ºÏ¼­	319	0.0	1022.4	
2022/01/14 04:00:00	6.7	¼­³²¼­	248	15.38	2.32	10.3	3.55	9.5	ºÏµ¿	53.00	10.0	ºÏ¼­	321	-0.2	1022.4	
2022/01/14 04:30:00	7.6	¼­³²¼­	237	15.38	2.09	10.3	3.83	8.5	ºÏµ¿	45.00	9.9	ºÏ¼­	322	-0.4	1022.4	
2022/01/14 05:00:00	6.8	µ¿³²µ¿	113	15.39	2.67	10.8	4.75	10.5	ºÏµ¿	43.00	9.9	ºÏ¼­	320	-0.7	1022.6	
2022/01/14 05:30:00	2.2	³²¼­	229	15.41	2.29	10.8	3.92	12.5	ºÏµ¿	45.00	8.3	ºÏ¼­	326	-1.0	1023.1	
2022/01/14 06:00:00	3.5	³²³²µ¿	157	15.39	2.29	10.8	4.12	10.5	ºÏµ¿	48.00	8.3	ºÏ¼­	322	-1.2	1023.3	
2022/01/14 06:30:00	7.5	ºÏµ¿	52	15.44	2.39	11.2	3.43	10.5	µ¿ºÏµ¿	59.00	7.4	ºÏ¼­	314	-1.4	1023.5	
2022/01/14 07:00:00	18.9	µ¿ºÏµ¿	67	15.43	2.00	10.4	3.19	11.5	ºÏµ¿	40.00	7.5	ºÏ¼­	326	-1.4	1023.6	
2022/01/14 07:30:00	23.8	µ¿ºÏµ¿	65	15.49	2.14	10.4	3.27	12.5	ºÏµ¿	46.00	7.2	ºÏºÏ¼­	329	-1.3	1024.0	
2022/01/14 08:00:00	41.5	µ¿	79	15.65	2.22	10.8	3.43	11.5	µ¿ºÏµ¿	59.00	7.9	ºÏºÏ¼­	331	-1.5	1024.4	
2022/01/14 08:30:00	45.8	µ¿	84	15.67	2.13	10.3	4.11	11.0	ºÏµ¿	50.00	9.0	ºÏ¼­	324	-1.7	1024.7	
2022/01/14 09:00:00	50.7	µ¿ºÏµ¿	78	15.64	2.32	10.8	3.44	11.0	ºÏµ¿	54.00	9.7	ºÏ¼­	326	-1.3	1024.7	
2022/01/14 09:30:00	52.1	µ¿ºÏµ¿	70	15.66	2.14	10.5	3.35	11.0	ºÏµ¿	47.00	8.9	ºÏ¼­	315	-1.1	1025.3	
2022/01/14 10:00:00	54.7	µ¿ºÏµ¿	67	15.67	2.22	10.6	3.01	10.0	ºÏµ¿	55.00	8.7	ºÏ¼­	316	-0.7	1025.3	
2022/01/14 10:30:00	56.2	µ¿ºÏµ¿	67	15.68	2.08	11.0	3.39	11.5	ºÏµ¿	50.00	8.7	ºÏ¼­	308	-0.2	1025.2	
2022/01/14 11:00:00	59.9	µ¿ºÏµ¿	60	15.63	1.88	10.4	3.13	10.5	µ¿ºÏµ¿	63.00	8.6	¼­ºÏ¼­	297	0.2	1025.2	
2022/01/14 11:30:00	62.2	µ¿ºÏµ¿	61	15.66	1.99	10.4	2.84	8.5	ºÏµ¿	53.00	7.9	ºÏ¼­	306	0.5	1025.3	
2022/01/14 12:00:00	64.5	µ¿ºÏµ¿	61	15.72	1.98	10.5	2.96	10.0	ºÏµ¿	56.00	9.8	ºÏ¼­	311	1.3	1024.7	
2022/01/14 12:30:00	59.9	µ¿ºÏµ¿	59	15.72	2.10	10.5	3.59	11.0	ºÏµ¿	54.00	11.3	ºÏ¼­	308	1.9	1024.1	
2022/01/14 13:00:00	58.5	µ¿ºÏµ¿	59	15.73	1.95	9.8	3.93	12.0	ºÏµ¿	52.00	10.0	ºÏ¼­	312	2.3	1023.6	
2022/01/14 13:30:00	57.7	µ¿ºÏµ¿	58	15.74	2.19	10.2	3.56	10.5	ºÏµ¿	49.00	9.3	ºÏ¼­	308	2.7	1023.2	
2022/01/14 14:00:00	56.9	µ¿ºÏµ¿	58	15.75	1.67	9.3	2.69	9.0	ºÏµ¿	54.00	8.5	¼­ºÏ¼­	298	3.2	1023.1	
2022/01/14 14:30:00	53.8	µ¿ºÏµ¿	57	15.75	2.19	9.9	3.72	11.5	ºÏµ¿	48.00	7.6	¼­ºÏ¼­	301	3.4	1022.9	
2022/01/14 15:00:00	50.4	ºÏµ¿	48	15.77	2.54	10.8	3.66	11.0	ºÏµ¿	55.00	7.2	ºÏ¼­	306	3.9	1022.9	
2022/01/14 15:30:00	48.1	ºÏµ¿	54	15.74	1.94	10.0	2.87	9.5	ºÏµ¿	53.00	6.4	ºÏ¼­	314	4.5	1022.7	
2022/01/14 16:00:00	48.6	ºÏµ¿	54	15.75	1.99	9.4	2.98	11.0	µ¿ºÏµ¿	57.00	6.1	ºÏ¼­	314	4.7	1022.9	
2022/01/14 16:30:00	46.9	ºÏµ¿	54	15.78	2.25	10.2	3.22	9.5	ºÏµ¿	48.00	4.4	ºÏºÏ¼­	332	5.0	1022.9	
2022/01/14 17:00:00	48.6	ºÏµ¿	53	15.78	2.14	10.1	3.26	9.0	ºÏµ¿	47.00	3.4	ºÏºÏ¼­	330	5.2	1023.1	
2022/01/14 17:30:00	52.9	ºÏµ¿	55	15.79	2.29	10.3	3.98	8.5	ºÏµ¿	49.00	2.9	ºÏºÏ¼­	331	5.2	1023.0	
2022/01/14 18:00:00	53.5	ºÏµ¿	52	15.82	1.89	10.0	2.78	9.5	µ¿ºÏµ¿	59.00	1.9	ºÏºÏ¼­	328	5.3	1023.1	
2022/01/14 18:30:00	54.8	ºÏµ¿	55	15.83	2.29	10.5	4.32	9.0	ºÏµ¿	39.00	2.3	¼­	271	5.4	1023.6	
2022/01/14 19:00:00	57.1	ºÏµ¿	53	15.81	2.45	10.8	3.58	10.5	ºÏµ¿	50.00	2.2	¼­	272	5.6	1024.0	
2022/01/14 19:30:00	59.7	ºÏµ¿	56	15.84	2.25	10.9	3.39	9.5	ºÏµ¿	40.00	2.7	¼­ºÏ¼­	292	5.7	1024.0	
2022/01/14 20:00:00	55.1	ºÏµ¿	56	15.84	2.30	10.8	3.21	9.0	ºÏµ¿	49.00	2.3	ºÏ¼­	304	5.6	1023.8	
2022/01/14 20:30:00	62.1	ºÏµ¿	55	15.85	2.06	10.2	2.98	10.0	ºÏµ¿	52.00	1.2	ºÏ¼­	312	5.6	1023.6	
2022/01/14 21:00:00	60.9	ºÏµ¿	54	15.84	2.03	10.1	2.92	11.0	ºÏµ¿	47.00	3.0	¼­ºÏ¼­	286	5.7	1023.7	
2022/01/14 21:30:00	61.9	ºÏµ¿	54	15.84	1.94	10.3	2.67	11.0	ºÏµ¿	49.00	1.7	¼­	279	5.7	1023.8	
2022/01/14 22:00:00	61.0	ºÏµ¿	52	15.81	1.92	10.3	2.90	9.5	ºÏµ¿	51.00	3.3	¼­	280	5.9	1024.0	
2022/01/14 22:30:00	48.7	ºÏµ¿	55	15.81	1.96	10.7	2.98	10.5	ºÏµ¿	52.00	4.8	¼­ºÏ¼­	294	5.7	1023.8	
2022/01/14 23:00:00	47.3	µ¿ºÏµ¿	62	15.79	2.19	10.4	3.12	9.5	ºÏµ¿	49.00	4.8	¼­ºÏ¼­	298	5.6	1023.9	
2022/01/14 23:30:00	42.1	µ¿ºÏµ¿	60	15.79	2.19	10.5	3.18	9.5	ºÏµ¿	51.00	4.7	ºÏ¼­	306	5.6	1023.9	
2022/01/15 00:00:00	32.5	ºÏµ¿	50	15.75	1.94	9.9	2.90	9.0	ºÏµ¿	38.00	4.0	¼­ºÏ¼­	296	5.6	1024.0	
2022/01/15 00:30:00	14.8	ºÏµ¿	53	15.75	2.07	10.3	2.92	10.0	ºÏµ¿	34.00	3.8	ºÏ¼­	306	5.6	1023.8	
2022/01/15 01:00:00	12.3	ºÏµ¿	42	15.77	2.16	10.1	3.26	10.5	ºÏµ¿	44.00	4.2	ºÏ¼­	305	5.5	1023.4	
2022/01/15 01:30:00	7.7	ºÏºÏ¼­	344	15.77	2.08	10.1	3.56	11.0	ºÏµ¿	42.00	4.7	¼­ºÏ¼­	293	5.6	1023.5	
2022/01/15 02:00:00	19.3	ºÏºÏ¼­	327	15.85	1.94	9.9	2.90	9.0	ºÏµ¿	42.00	4.2	¼­ºÏ¼­	297	5.6	1023.4	
2022/01/15 02:30:00	20.8	¼­ºÏ¼­	290	15.88	1.99	9.9	3.75	10.0	ºÏµ¿	41.00	3.6	¼­ºÏ¼­	290	5.4	1023.3	
2022/01/15 03:00:00	25.8	¼­	279	15.90	2.01	10.3	3.24	10.0	ºÏµ¿	42.00	2.9	¼­ºÏ¼­	296	5.3	1023.2	
2022/01/15 03:30:00	28.2	¼­	269	15.91	1.85	10.0	2.38	9.5	ºÏµ¿	46.00	3.0	¼­ºÏ¼­	293	5.4	1023.1	
2022/01/15 04:00:00	26.4	¼­	271	15.90	1.96	9.5	2.65	10.5	ºÏµ¿	47.00	3.6	¼­ºÏ¼­	289	5.4	1023.0	
2022/01/15 04:30:00	26.1	¼­	260	15.92	1.91	9.7	2.76	9.5	ºÏµ¿	47.00	4.3	ºÏ¼­	307	5.4	1022.8	
2022/01/15 05:00:00	21.7	¼­	267	15.92	1.91	10.0	3.11	11.0	ºÏµ¿	46.00	4.2	ºÏ¼­	311	5.5	1022.7	
2022/01/15 05:30:00	19.8	¼­ºÏ¼­	284	15.90	1.82	10.0	3.21	10.5	µ¿ºÏµ¿	59.00	4.2	¼­ºÏ¼­	291	5.7	1022.6	
2022/01/15 06:00:00	11.3	ºÏ¼­	317	15.86	1.56	9.8	2.79	9.5	ºÏµ¿	53.00	4.5	¼­ºÏ¼­	294	5.5	1022.6	
2022/01/15 06:30:00	7.3	ºÏ	358	15.87	1.87	9.9	2.86	9.0	µ¿ºÏµ¿	61.00	3.8	¼­ºÏ¼­	288	5.6	1022.7	
2022/01/15 07:00:00	8.5	ºÏµ¿	53	15.87	2.03	11.2	2.75	11.5	ºÏµ¿	53.00	3.3	¼­ºÏ¼­	294	5.4	1022.7	
2022/01/15 07:30:00	10.5	ºÏµ¿	55	15.86	1.70	10.3	2.60	9.5	ºÏµ¿	49.00	3.1	¼­ºÏ¼­	299	5.4	1022.7	
2022/01/15 08:00:00	20.1	µ¿ºÏµ¿	61	15.84	1.54	10.0	2.29	10.0	ºÏµ¿	50.00	3.6	¼­ºÏ¼­	294	5.5	1022.6	
2022/01/15 08:30:00	29.2	µ¿ºÏµ¿	60	15.84	1.73	10.3	2.59	10.5	µ¿ºÏµ¿	57.00	3.9	¼­ºÏ¼­	301	5.5	1022.5	
2022/01/15 09:00:00	36.4	ºÏµ¿	54	15.83	1.60	10.3	2.45	12.0	ºÏµ¿	53.00	4.2	¼­ºÏ¼­	303	5.6	1022.5	
2022/01/15 09:30:00	42.9	µ¿ºÏµ¿	59	15.80	1.74	11.4	2.74	11.5	µ¿ºÏµ¿	59.00	4.9	¼­ºÏ¼­	301	5.7	1022.7	
2022/01/15 10:00:00	46.7	ºÏµ¿	55	15.81	1.57	11.1	2.84	11.5	ºÏµ¿	48.00	5.0	¼­ºÏ¼­	287	5.8	1022.5	
2022/01/15 10:30:00	53.0	ºÏµ¿	55	15.80	1.55	10.9	2.46	11.0	ºÏµ¿	50.00	5.3	¼­	281	6.0	1022.7	
2022/01/15 11:00:00	52.6	µ¿ºÏµ¿	58	15.79	1.62	10.8	2.63	11.5	ºÏµ¿	48.00	5.9	¼­ºÏ¼­	283	6.0	1022.7	
2022/01/15 11:30:00	53.3	µ¿ºÏµ¿	60	15.79	1.57	11.0	2.46	11.0	µ¿ºÏµ¿	62.00	6.4	¼­ºÏ¼­	287	6.0	1022.8	
2022/01/15 12:00:00	54.2	ºÏµ¿	54	15.82	1.50	11.2	1.90	11.5	ºÏµ¿	48.00	6.3	¼­ºÏ¼­	288	6.1	1022.4	
2022/01/15 12:30:00	46.7	ºÏµ¿	55	15.82	1.43	10.5	2.43	11.0	ºÏµ¿	55.00	5.5	¼­ºÏ¼­	288	6.4	1021.8	
2022/01/15 13:00:00	48.3	ºÏµ¿	56	15.81	1.53	11.5	1.95	13.0	µ¿ºÏµ¿	57.00	5.7	¼­ºÏ¼­	290	6.4	1021.5	
2022/01/15 13:30:00	41.5	ºÏµ¿	56	15.83	1.48	10.8	2.44	10.5	µ¿ºÏµ¿	58.00	4.8	¼­ºÏ¼­	291	6.6	1021.2	
2022/01/15 14:00:00	38.5	µ¿ºÏµ¿	64	15.82	1.58	10.9	2.96	12.0	ºÏµ¿	50.00	4.6	¼­ºÏ¼­	293	7.1	1020.9	
2022/01/15 14:30:00	33.2	ºÏµ¿	55	15.81	1.71	10.9	2.82	11.5	ºÏµ¿	51.00	4.0	¼­ºÏ¼­	285	7.2	1020.5	
2022/01/15 15:00:00	25.2	µ¿ºÏµ¿	62	15.80	1.36	10.8	1.96	11.5	ºÏµ¿	50.00	3.7	¼­ºÏ¼­	283	7.5	1020.3	
